Date,U.S.Average,EastCoast,NewEngland,CentralAtlantic,Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
7-Apr-03,1.778,1.646,1.65,1.655,1.561,1.556,1.524,2.112,2.115,,1.524,1.749,1.51,1.684,,1.584,2.112,2.146
14-Apr-03,1.747,1.627,1.632,1.637,1.522,1.51,1.491,2.074,2.077,,1.491,1.734,1.475,1.669,,1.526,2.085,2.104
21-Apr-03,1.718,1.609,1.609,1.623,1.49,1.537,1.462,2.007,2.009,,1.462,1.715,1.452,1.654,,1.559,1.986,2.062
28-Apr-03,1.701,1.593,1.593,1.607,1.473,1.56,1.441,1.975,1.977,,1.441,1.701,1.413,1.635,,1.609,1.952,2.03
5-May-03,1.659,1.575,1.572,1.589,1.468,1.466,1.403,1.926,1.928,,1.403,1.678,1.382,1.613,,1.516,1.911,1.986
12-May-03,1.62,1.544,1.541,1.559,1.425,1.45,1.371,1.864,1.867,,1.371,1.661,1.357,1.593,,1.511,1.863,1.925
19-May-03,1.607,1.527,1.528,1.54,1.418,1.535,1.369,1.807,1.809,,1.369,1.645,1.356,1.575,,1.566,1.799,1.887
26-May-03,1.584,1.515,1.512,1.529,1.411,1.53,1.37,1.759,1.763,1.498,1.37,1.62,1.353,1.559,1.508,1.591,1.749,1.836
2-Jun-03,1.564,1.502,1.506,1.513,1.407,1.502,1.361,1.724,1.732,1.49,1.361,1.608,1.346,1.538,1.501,1.556,1.723,1.803
9-Jun-03,1.56,1.493,1.504,1.501,1.403,1.577,1.383,1.687,1.696,1.477,1.383,1.593,1.368,1.518,1.488,1.632,1.69,1.771
16-Jun-03,1.598,1.496,1.517,1.498,1.426,1.583,1.408,1.775,1.787,1.495,1.408,1.591,1.38,1.504,1.503,1.637,1.773,1.869
23-Jun-03,1.591,1.49,1.515,1.489,1.424,1.513,1.394,1.791,1.805,1.488,1.394,1.583,1.362,1.496,1.498,1.57,1.769,1.904
30-Jun-03,1.58,1.484,1.51,1.483,1.417,1.48,1.376,1.784,1.8,1.48,1.376,1.583,1.349,1.491,1.49,1.53,1.765,1.913
7-Jul-03,1.577,1.482,1.51,1.48,1.412,1.498,1.383,1.77,1.785,1.482,1.383,1.596,1.361,1.494,1.493,1.535,1.736,1.907
14-Jul-03,1.589,1.51,1.528,1.508,1.469,1.547,1.427,1.742,1.757,1.505,1.427,1.61,1.403,1.517,1.512,1.576,1.712,1.873
21-Jul-03,1.584,1.521,1.54,1.52,1.475,1.55,1.438,1.71,1.725,1.519,1.438,1.622,1.415,1.528,1.528,1.615,1.683,1.839
28-Jul-03,1.574,1.519,1.539,1.518,1.47,1.537,1.436,1.692,1.707,1.518,1.436,1.629,1.412,1.529,1.523,1.545,1.662,1.801
4-Aug-03,1.579,1.523,1.552,1.518,1.467,1.565,1.446,1.687,1.703,1.533,1.446,1.622,1.417,1.53,1.535,1.61,1.673,1.787
11-Aug-03,1.614,1.549,1.576,1.544,1.497,1.605,1.479,1.732,1.743,1.559,1.479,1.639,1.452,1.561,1.563,1.63,1.721,1.827
18-Aug-03,1.699,1.584,1.604,1.583,1.532,1.613,1.507,1.916,1.92,1.585,1.507,1.683,1.494,1.6,1.585,1.673,1.922,2.007
25-Aug-03,1.859,1.739,1.772,1.746,1.613,1.796,1.578,2.1,2.101,1.757,1.578,1.882,1.566,1.776,1.747,1.837,2.141,2.157
1-Sep-03,1.868,1.785,1.825,1.793,1.624,1.751,1.583,2.089,2.1,1.806,1.583,1.94,1.57,1.837,1.799,1.807,2.131,2.149
8-Sep-03,1.851,1.776,1.809,1.789,1.608,1.716,1.56,2.071,2.085,1.791,1.56,1.932,1.552,1.827,1.783,1.811,2.112,2.138
15-Sep-03,1.824,1.756,1.796,1.768,1.583,1.734,1.519,2.026,2.034,1.78,1.519,1.919,1.515,1.807,1.775,1.806,2.056,2.11
22-Sep-03,1.776,1.732,1.769,1.743,1.572,1.63,1.491,1.963,1.978,1.76,1.491,1.888,1.479,1.774,1.756,1.724,2.004,2.047
29-Sep-03,1.732,1.711,1.744,1.723,1.552,1.551,1.458,1.903,1.912,1.729,1.458,1.867,1.434,1.756,1.725,1.658,1.933,1.957
6-Oct-03,1.704,1.693,1.718,1.71,1.529,1.578,1.424,1.845,1.854,1.706,1.424,1.848,1.407,1.739,1.7,1.645,1.87,1.917
13-Oct-03,1.68,1.674,1.702,1.689,1.51,1.603,1.41,1.795,1.805,1.692,1.41,1.824,1.39,1.723,1.69,1.672,1.809,1.879
20-Oct-03,1.662,1.662,1.687,1.679,1.504,1.61,1.406,1.759,1.769,1.672,1.406,1.815,1.383,1.713,1.675,1.665,1.773,1.826
27-Oct-03,1.634,1.639,1.655,1.659,1.489,1.562,1.393,1.727,1.737,1.637,1.393,1.788,1.371,1.693,1.64,1.627,1.727,1.795
3-Nov-03,1.62,1.617,1.625,1.64,1.473,1.604,1.386,1.701,1.711,1.603,1.386,1.784,1.364,1.675,1.609,1.667,1.708,1.76
10-Nov-03,1.59,1.592,1.596,1.616,1.45,1.532,1.366,1.675,1.685,1.566,1.366,1.758,1.347,1.654,1.574,1.601,1.672,1.744
17-Nov-03,1.577,1.571,1.565,1.599,1.435,1.507,1.373,1.67,1.681,1.529,1.373,1.741,1.358,1.635,1.54,1.566,1.675,1.714
24-Nov-03,1.584,1.56,1.561,1.582,1.437,1.554,1.388,1.68,1.691,1.531,1.388,1.723,1.37,1.615,1.54,1.586,1.707,1.7
1-Dec-03,1.567,1.55,1.552,1.574,1.417,1.495,1.377,1.669,1.68,1.521,1.377,1.719,1.36,1.608,1.529,1.553,1.695,1.683
8-Dec-03,1.549,1.536,1.537,1.561,1.399,1.486,1.362,1.642,1.652,1.503,1.362,1.708,1.339,1.597,1.512,1.538,1.673,1.671
15-Dec-03,1.532,1.528,1.53,1.55,1.397,1.465,1.355,1.614,1.624,1.494,1.355,1.695,1.335,1.587,1.505,1.538,1.65,1.636
22-Dec-03,1.538,1.529,1.537,1.547,1.41,1.51,1.39,1.604,1.615,1.507,1.39,1.69,1.366,1.581,1.512,1.546,1.623,1.62
29-Dec-03,1.527,1.528,1.535,1.544,1.42,1.475,1.389,1.586,1.595,1.505,1.389,1.683,1.368,1.575,1.512,1.519,1.596,1.616
5-Jan-04,1.547,1.537,1.545,1.55,1.443,1.527,1.413,1.607,1.617,1.516,1.413,1.681,1.393,1.578,1.52,1.565,1.632,1.644
12-Jan-04,1.594,1.577,1.59,1.581,1.52,1.581,1.463,1.658,1.667,1.561,1.463,1.706,1.438,1.604,1.564,1.615,1.691,1.684
19-Jan-04,1.628,1.612,1.623,1.617,1.552,1.633,1.515,1.679,1.69,1.594,1.515,1.738,1.493,1.634,1.593,1.663,1.721,1.714
26-Jan-04,1.661,1.641,1.658,1.644,1.573,1.689,1.534,1.713,1.726,1.637,1.534,1.763,1.521,1.661,1.636,1.713,1.748,1.763
2-Feb-04,1.67,1.651,1.663,1.658,1.585,1.636,1.552,1.739,1.753,1.644,1.552,1.783,1.533,1.676,1.642,1.676,1.79,1.765
9-Feb-04,1.7,1.652,1.663,1.657,1.589,1.689,1.547,1.806,1.821,1.644,1.547,1.781,1.525,1.674,1.642,1.72,1.873,1.841
16-Feb-04,1.714,1.65,1.664,1.655,1.585,1.671,1.541,1.852,1.868,1.645,1.541,1.787,1.521,1.677,1.643,1.722,1.917,1.874
23-Feb-04,1.786,1.671,1.684,1.676,1.601,1.707,1.562,2.011,2.029,1.665,1.562,1.805,1.541,1.697,1.666,1.737,2.094,2.064
1-Mar-04,1.826,1.693,1.702,1.701,1.624,1.724,1.56,2.094,2.109,1.681,1.56,1.835,1.534,1.72,1.683,1.755,2.179,2.155
8-Mar-04,1.838,1.716,1.724,1.725,1.646,1.708,1.59,2.096,2.112,1.702,1.59,1.864,1.574,1.741,1.703,1.773,2.175,2.154
15-Mar-04,1.828,1.717,1.723,1.728,1.642,1.672,1.583,2.083,2.097,1.705,1.583,1.861,1.569,1.742,1.704,1.715,2.15,2.138
22-Mar-04,1.838,1.73,1.734,1.739,1.666,1.72,1.613,2.069,2.083,1.714,1.613,1.872,1.597,1.752,1.715,1.758,2.139,2.125
29-Mar-04,1.847,1.74,1.741,1.75,1.684,1.764,1.625,2.064,2.079,1.726,1.625,1.884,1.612,1.758,1.725,1.825,2.111,2.108
5-Apr-04,1.871,1.745,1.742,1.756,1.692,1.778,1.652,2.113,2.126,1.73,1.652,1.893,1.635,1.762,1.729,1.842,2.179,2.142
12-Apr-04,1.883,1.743,1.731,1.758,1.692,1.803,1.643,2.142,2.157,1.713,1.643,1.895,1.632,1.765,1.71,1.855,2.21,2.176
19-Apr-04,1.899,1.763,1.755,1.776,1.718,1.848,1.681,2.135,2.148,1.739,1.681,1.902,1.665,1.781,1.737,1.888,2.195,2.147
26-Apr-04,1.891,1.772,1.769,1.784,1.721,1.835,1.67,2.112,2.124,1.749,1.67,1.921,1.652,1.792,1.745,1.897,2.162,2.133
3-May-04,1.913,1.806,1.801,1.821,1.74,1.899,1.698,2.104,2.115,1.783,1.698,1.946,1.686,1.83,1.782,1.954,2.145,2.126
10-May-04,2.017,1.91,1.922,1.919,1.827,1.974,1.799,2.218,2.223,1.907,1.799,2.028,1.783,1.936,1.904,2.014,2.25,2.237
17-May-04,2.095,2.011,2.03,2.017,1.929,2.095,1.862,2.261,2.269,2.015,1.862,2.132,1.847,2.038,2.017,2.149,2.304,2.295
24-May-04,2.145,2.076,2.083,2.09,1.983,2.098,1.906,2.312,2.324,2.066,1.906,2.194,1.886,2.097,2.064,2.176,2.356,2.355
31-May-04,2.15,2.1,2.113,2.115,1.983,2.06,1.901,2.314,2.327,2.102,1.901,2.226,1.881,2.127,2.098,2.136,2.361,2.349
7-Jun-04,2.14,2.099,2.117,2.114,1.964,2.021,1.894,2.303,2.316,2.107,1.894,2.239,1.88,2.134,2.101,2.109,2.344,2.348
14-Jun-04,2.11,2.079,2.1,2.095,1.937,1.943,1.872,2.275,2.289,2.088,1.872,2.233,1.845,2.126,2.081,2.027,2.317,2.328
21-Jun-04,2.072,2.047,2.063,2.069,1.884,1.877,1.84,2.24,2.259,2.051,1.84,2.207,1.809,2.098,2.047,1.951,2.284,2.286
28-Jun-04,2.049,2.018,2.024,2.044,1.857,1.886,1.809,2.216,2.237,2.01,1.809,2.194,1.778,2.075,2.01,1.936,2.263,2.27
5-Jul-04,2.02,1.99,1.987,2.021,1.835,1.864,1.774,2.183,2.204,1.968,1.774,2.183,1.739,2.05,1.968,1.918,2.223,2.24
12-Jul-04,2.017,1.975,1.965,2.004,1.842,1.914,1.782,2.172,2.193,1.95,1.782,2.163,1.748,2.037,1.95,1.945,2.208,2.22
19-Jul-04,2.014,1.969,1.957,1.996,1.864,1.921,1.791,2.164,2.186,1.939,1.791,2.153,1.766,2.029,1.94,1.98,2.193,2.197
26-Jul-04,1.996,1.954,1.94,1.981,1.847,1.898,1.788,2.14,2.162,1.912,1.788,2.136,1.764,2.018,1.913,1.937,2.171,2.172
2-Aug-04,1.975,1.943,1.934,1.969,1.828,1.88,1.767,2.108,2.128,1.911,1.767,2.121,1.746,2.002,1.911,1.912,2.125,2.161
9-Aug-04,1.957,1.93,1.922,1.956,1.812,1.883,1.758,2.075,2.092,1.899,1.758,2.098,1.74,1.986,1.902,1.932,2.092,2.113
16-Aug-04,1.945,1.92,1.92,1.941,1.809,1.91,1.766,2.039,2.055,1.895,1.766,2.072,1.75,1.971,1.898,1.953,2.051,2.082
23-Aug-04,1.947,1.924,1.93,1.939,1.826,1.909,1.779,2.038,2.051,1.908,1.779,2.067,1.76,1.966,1.908,1.957,2.053,2.057
30-Aug-04,1.949,1.908,1.916,1.923,1.804,1.854,1.767,2.085,2.1,1.892,1.767,2.051,1.745,1.946,1.892,1.908,2.118,2.129
6-Sep-04,1.924,1.888,1.895,1.904,1.784,1.811,1.744,2.06,2.073,1.88,1.744,2.034,1.726,1.924,1.878,1.868,2.082,2.105
13-Sep-04,1.915,1.874,1.879,1.891,1.773,1.849,1.728,2.041,2.053,1.861,1.728,2.022,1.709,1.912,1.861,1.886,2.054,2.087
20-Sep-04,1.922,1.865,1.873,1.877,1.782,1.909,1.736,2.046,2.057,1.856,1.736,2.007,1.713,1.895,1.856,1.92,2.06,2.085
27-Sep-04,1.963,1.901,1.916,1.903,1.847,1.951,1.805,2.085,2.094,1.9,1.805,2.013,1.783,1.915,1.9,1.979,2.091,2.109
4-Oct-04,2.012,1.929,1.947,1.929,1.88,1.953,1.818,2.185,2.198,1.926,1.818,2.041,1.799,1.945,1.927,1.972,2.209,2.224
11-Oct-04,2.086,1.973,1.981,1.978,1.922,2.018,1.856,2.306,2.327,1.958,1.856,2.101,1.833,1.991,1.961,2.034,2.349,2.371
18-Oct-04,2.142,2.025,2.038,2.032,1.956,2.057,1.898,2.378,2.402,2.018,1.898,2.15,1.893,2.052,2.021,2.083,2.441,2.434
25-Oct-04,2.14,2.034,2.044,2.041,1.963,2.038,1.896,2.37,2.394,2.016,1.896,2.159,1.883,2.058,2.019,2.059,2.432,2.425
1-Nov-04,2.133,2.034,2.043,2.043,1.955,2.047,1.903,2.346,2.369,2.018,1.903,2.158,1.891,2.057,2.017,2.091,2.402,2.4
8-Nov-04,2.107,2.017,2.028,2.03,1.917,1.979,1.887,2.32,2.341,2.007,1.887,2.143,1.876,2.041,2.007,2.04,2.36,2.385
15-Nov-04,2.077,1.996,2.011,2.01,1.879,1.92,1.854,2.29,2.311,1.993,1.854,2.123,1.842,2.019,1.99,1.983,2.33,2.361
22-Nov-04,2.046,1.972,1.984,1.988,1.853,1.908,1.829,2.244,2.263,1.967,1.829,2.101,1.813,1.993,1.964,1.954,2.284,2.32
29-Nov-04,2.031,1.96,1.971,1.975,1.844,1.914,1.817,2.217,2.236,1.956,1.817,2.089,1.802,1.983,1.956,1.975,2.244,2.296
6-Dec-04,2.002,1.941,1.947,1.962,1.808,1.888,1.796,2.174,2.192,1.934,1.796,2.083,1.776,1.971,1.936,1.929,2.214,2.241
13-Dec-04,1.948,1.902,1.902,1.931,1.742,1.785,1.754,2.118,2.135,1.891,1.754,2.055,1.748,1.942,1.894,1.829,2.18,2.164
20-Dec-04,1.894,1.872,1.873,1.903,1.704,1.748,1.691,2.033,2.049,1.858,1.691,2.03,1.677,1.927,1.861,1.808,2.072,2.071
27-Dec-04,1.869,1.857,1.849,1.89,1.697,1.719,1.676,1.996,2.01,1.839,1.676,2.028,1.667,1.911,1.842,1.768,2.025,2.015
3-Jan-05,1.848,1.833,1.82,1.868,1.681,1.737,1.637,1.968,1.982,1.817,1.637,2.004,1.631,1.88,1.818,1.779,1.992,1.965
10-Jan-05,1.838,1.82,1.803,1.848,1.722,1.818,1.657,1.92,1.932,1.793,1.657,1.979,1.643,1.864,1.793,1.844,1.963,1.92
17-Jan-05,1.854,1.831,1.819,1.846,1.786,1.859,1.717,1.919,1.932,1.802,1.717,1.953,1.69,1.851,1.8,1.864,1.981,1.894
24-Jan-05,1.882,1.852,1.85,1.861,1.811,1.873,1.781,1.948,1.959,1.827,1.781,1.959,1.768,1.865,1.829,1.886,1.997,1.92
31-Jan-05,1.941,1.907,1.924,1.907,1.864,1.935,1.819,2.019,2.034,1.898,1.819,2.01,1.8,1.922,1.898,1.94,2.08,1.95
7-Feb-05,1.949,1.914,1.93,1.915,1.864,1.925,1.811,2.039,2.053,1.905,1.811,2.015,1.791,1.919,1.906,1.936,2.103,1.959
14-Feb-05,1.949,1.897,1.918,1.897,1.836,1.888,1.795,2.076,2.091,1.892,1.795,1.99,1.769,1.897,1.895,1.9,2.138,2.03
21-Feb-05,1.961,1.882,1.902,1.884,1.817,1.877,1.779,2.134,2.15,1.883,1.779,1.982,1.751,1.884,1.887,1.907,2.197,2.107
28-Feb-05,1.978,1.88,1.896,1.883,1.815,1.944,1.78,2.16,2.176,1.871,1.78,1.975,1.752,1.881,1.874,1.959,2.216,2.139
7-Mar-05,2.041,1.936,1.966,1.928,1.899,2.037,1.876,2.211,2.229,1.944,1.876,2.01,1.839,1.926,1.953,2.078,2.28,2.184
14-Mar-05,2.094,1.986,1.994,1.983,1.978,2.085,1.933,2.267,2.287,1.965,1.933,2.065,1.91,1.973,1.97,2.121,2.329,2.25
21-Mar-05,2.138,2.031,2.034,2.028,2.041,2.159,1.989,2.295,2.312,2.005,1.989,2.117,1.972,2.02,2.009,2.193,2.353,2.306
28-Mar-05,2.186,2.078,2.081,2.072,2.098,2.162,2.05,2.357,2.376,2.044,2.05,2.158,2.038,2.067,2.051,2.197,2.397,2.389
4-Apr-05,2.26,2.143,2.144,2.137,2.169,2.252,2.089,2.445,2.464,2.107,2.089,2.211,2.082,2.133,2.116,2.278,2.475,2.495
11-Apr-05,2.34,2.2,2.2,2.198,2.21,2.3,2.148,2.571,2.592,2.172,2.148,2.303,2.125,2.196,2.173,2.334,2.602,2.634
18-Apr-05,2.319,2.181,2.182,2.184,2.161,2.221,2.131,2.565,2.584,2.152,2.131,2.299,2.11,2.176,2.153,2.27,2.594,2.657
25-Apr-05,2.319,2.197,2.213,2.198,2.146,2.227,2.118,2.55,2.565,2.187,2.118,2.307,2.087,2.204,2.193,2.278,2.579,2.649
2-May-05,2.326,2.214,2.23,2.22,2.142,2.237,2.114,2.546,2.56,2.202,2.114,2.351,2.083,2.234,2.2,2.264,2.57,2.629
9-May-05,2.29,2.195,2.209,2.203,2.112,2.159,2.093,2.502,2.516,2.185,2.093,2.352,2.062,2.222,2.183,2.205,2.515,2.598
16-May-05,2.262,2.175,2.187,2.187,2.075,2.152,2.059,2.46,2.473,2.169,2.059,2.341,2.025,2.201,2.168,2.204,2.476,2.564
23-May-05,2.226,2.15,2.158,2.166,2.04,2.097,2.021,2.421,2.434,2.138,2.021,2.328,1.983,2.18,2.138,2.137,2.439,2.506
30-May-05,2.192,2.124,2.125,2.143,2.014,2.053,1.994,2.378,2.391,2.101,1.994,2.309,1.964,2.162,2.101,2.106,2.414,2.433
6-Jun-05,2.195,2.132,2.133,2.144,2.057,2.107,2.024,2.348,2.36,2.109,2.024,2.286,1.974,2.155,2.11,2.127,2.377,2.389
13-Jun-05,2.196,2.151,2.161,2.156,2.097,2.127,2.028,2.322,2.333,2.135,2.028,2.289,2.005,2.163,2.135,2.147,2.335,2.357
20-Jun-05,2.232,2.187,2.21,2.187,2.122,2.18,2.096,2.341,2.352,2.187,2.096,2.31,2.038,2.201,2.187,2.192,2.369,2.365
27-Jun-05,2.278,2.225,2.242,2.229,2.155,2.263,2.096,2.398,2.412,2.217,2.096,2.345,2.069,2.242,2.215,2.297,2.419,2.449
4-Jul-05,2.304,2.249,2.273,2.252,2.167,2.261,2.112,2.44,2.457,2.252,2.112,2.36,2.094,2.262,2.251,2.325,2.457,2.519
11-Jul-05,2.402,2.36,2.399,2.357,2.271,2.395,2.218,2.509,2.525,2.39,2.218,2.493,2.188,2.383,2.388,2.424,2.523,2.575
18-Jul-05,2.411,2.38,2.403,2.385,2.288,2.348,2.232,2.523,2.538,2.386,2.232,2.486,2.2,2.396,2.383,2.386,2.558,2.598
25-Jul-05,2.403,2.38,2.391,2.395,2.27,2.289,2.216,2.526,2.541,2.371,2.216,2.537,2.192,2.417,2.368,2.365,2.546,2.578
1-Aug-05,2.402,2.372,2.385,2.386,2.255,2.306,2.192,2.534,2.549,2.372,2.192,2.518,2.159,2.404,2.369,2.359,2.575,2.583
8-Aug-05,2.461,2.403,2.411,2.414,2.32,2.415,2.32,2.586,2.601,2.397,2.32,2.53,2.262,2.422,2.394,2.464,2.622,2.639
15-Aug-05,2.613,2.565,2.564,2.568,2.551,2.625,2.499,2.699,2.716,2.551,2.499,2.621,2.458,2.56,2.551,2.686,2.736,2.762
22-Aug-05,2.674,2.626,2.611,2.634,2.626,2.718,2.592,2.736,2.75,2.607,2.592,2.678,2.565,2.615,2.606,2.786,2.766,2.786
29-Aug-05,2.672,2.621,2.609,2.633,2.588,2.676,2.568,2.759,2.77,2.604,2.568,2.686,2.532,2.609,2.606,2.78,2.772,2.808
5-Sep-05,3.137,3.26,3.21,3.294,3.213,3.078,3,3.061,3.056,3.219,3,3.339,2.976,3.276,3.207,3.074,3.004,3.039
12-Sep-05,3.045,3.157,3.112,3.203,3.039,2.931,2.885,3.007,3.004,3.121,2.885,3.278,2.862,3.188,3.108,2.967,2.975,3.032
19-Sep-05,2.904,2.957,2.929,2.998,2.811,2.753,2.726,2.952,2.954,2.945,2.726,3.065,2.728,2.997,2.93,2.808,2.934,2.994
26-Sep-05,2.878,2.897,2.868,2.918,2.867,2.747,2.742,2.943,2.947,2.878,2.742,2.952,2.708,2.91,2.866,2.786,2.933,2.982
3-Oct-05,2.941,2.925,2.87,2.929,3.054,2.937,2.924,2.966,2.973,2.883,2.924,2.94,2.868,2.883,2.88,2.912,2.974,3
10-Oct-05,2.889,2.852,2.793,2.866,2.947,2.823,2.88,2.956,2.964,2.794,2.88,2.9,2.853,2.827,2.793,2.832,2.961,3.021
17-Oct-05,2.794,2.741,2.684,2.773,2.723,2.703,2.764,2.894,2.902,2.685,2.764,2.85,2.787,2.755,2.672,2.739,2.895,2.95
24-Oct-05,2.683,2.616,2.574,2.656,2.516,2.566,2.62,2.819,2.827,2.558,2.62,2.8,2.68,2.663,2.555,2.627,2.83,2.861
31-Oct-05,2.567,2.482,2.446,2.525,2.353,2.457,2.44,2.739,2.747,2.445,2.44,2.683,2.499,2.55,2.441,2.54,2.771,2.738
7-Nov-05,2.461,2.367,2.338,2.403,2.258,2.346,2.314,2.65,2.659,2.337,2.314,2.554,2.368,2.419,2.327,2.435,2.703,2.632
14-Nov-05,2.375,2.274,2.228,2.315,2.18,2.263,2.225,2.574,2.582,2.218,2.225,2.474,2.274,2.335,2.212,2.335,2.638,2.55
21-Nov-05,2.27,2.189,2.138,2.231,2.103,2.157,2.117,2.447,2.453,2.11,2.117,2.4,2.138,2.251,2.104,2.239,2.483,2.43
28-Nov-05,2.218,2.137,2.088,2.176,2.066,2.098,2.052,2.402,2.412,2.049,2.052,2.342,2.052,2.196,2.05,2.181,2.437,2.369
5-Dec-05,2.19,2.118,2.097,2.143,2.039,2.166,2.033,2.327,2.335,2.055,2.033,2.307,2.01,2.161,2.058,2.229,2.36,2.271
12-Dec-05,2.204,2.173,2.157,2.188,2.135,2.202,2.114,2.268,2.277,2.128,2.114,2.343,2.104,2.208,2.123,2.24,2.31,2.21
19-Dec-05,2.224,2.218,2.217,2.225,2.187,2.255,2.154,2.24,2.249,2.188,2.154,2.364,2.131,2.24,2.185,2.294,2.279,2.171
26-Dec-05,2.216,2.224,2.212,2.237,2.184,2.238,2.135,2.224,2.233,2.181,2.135,2.401,2.111,2.251,2.179,2.304,2.257,2.161
2-Jan-06,2.242,2.269,2.262,2.279,2.23,2.293,2.194,2.207,2.213,2.231,2.194,2.446,2.162,2.302,2.227,2.321,2.213,2.167
9-Jan-06,2.341,2.364,2.367,2.374,2.302,2.374,2.286,2.319,2.328,2.334,2.286,2.545,2.261,2.403,2.332,2.401,2.321,2.285
16-Jan-06,2.368,2.379,2.386,2.388,2.316,2.308,2.275,2.403,2.417,2.351,2.275,2.583,2.267,2.421,2.351,2.359,2.439,2.392
23-Jan-06,2.382,2.409,2.405,2.426,2.327,2.309,2.273,2.412,2.424,2.369,2.273,2.608,2.266,2.45,2.371,2.351,2.435,2.395
30-Jan-06,2.409,2.403,2.397,2.421,2.326,2.295,2.27,2.498,2.513,2.369,2.27,2.614,2.264,2.443,2.368,2.33,2.536,2.514
6-Feb-06,2.41,2.38,2.372,2.396,2.314,2.3,2.257,2.529,2.544,2.34,2.257,2.586,2.252,2.414,2.341,2.333,2.57,2.544
13-Feb-06,2.364,2.327,2.317,2.344,2.263,2.212,2.21,2.507,2.522,2.288,2.21,2.54,2.198,2.359,2.288,2.272,2.55,2.509
20-Feb-06,2.312,2.26,2.247,2.278,2.2,2.195,2.151,2.459,2.473,2.216,2.151,2.455,2.149,2.282,2.216,2.243,2.507,2.438
27-Feb-06,2.293,2.235,2.208,2.261,2.174,2.246,2.12,2.427,2.439,2.174,2.12,2.426,2.105,2.266,2.171,2.267,2.456,2.388
6-Mar-06,2.353,2.274,2.263,2.286,2.237,2.425,2.195,2.465,2.48,2.212,2.195,2.432,2.14,2.296,2.209,2.458,2.512,2.443
13-Mar-06,2.389,2.302,2.293,2.304,2.313,2.394,2.294,2.514,2.532,2.248,2.294,2.436,2.269,2.312,2.241,2.452,2.579,2.517
20-Mar-06,2.523,2.456,2.448,2.452,2.5,2.52,2.481,2.612,2.635,2.398,2.481,2.578,2.454,2.459,2.394,2.553,2.662,2.611
27-Mar-06,2.537,2.471,2.459,2.471,2.497,2.492,2.472,2.646,2.669,2.412,2.472,2.611,2.449,2.475,2.409,2.538,2.716,2.645
3-Apr-06,2.63,2.558,2.566,2.551,2.572,2.632,2.602,2.719,2.743,2.517,2.602,2.696,2.571,2.573,2.513,2.666,2.776,2.758
10-Apr-06,2.724,2.661,2.648,2.657,2.721,2.716,2.742,2.793,2.811,2.604,2.742,2.81,2.703,2.675,2.601,2.747,2.831,2.805
17-Apr-06,2.824,2.774,2.748,2.773,2.85,2.815,2.826,2.884,2.896,2.704,2.826,2.922,2.785,2.792,2.701,2.85,2.921,2.899
24-Apr-06,2.984,2.951,2.921,2.959,2.992,2.933,2.926,3.056,3.068,2.881,2.926,3.089,2.885,2.981,2.879,2.966,3.081,3.1
1-May-06,3.03,2.968,2.932,2.983,2.992,2.884,2.925,3.184,3.202,2.9,2.925,3.126,2.889,2.991,2.896,2.942,3.262,3.226
8-May-06,3.067,2.962,2.928,2.981,2.954,2.845,2.91,3.31,3.332,2.889,2.91,3.131,2.887,2.997,2.887,2.913,3.428,3.334
15-May-06,3.107,3.032,3.033,3.039,2.996,2.939,2.92,3.307,3.33,3,2.92,3.178,2.895,3.067,2.996,2.986,3.404,3.332
22-May-06,3.082,3.007,2.995,3.025,2.94,2.855,2.9,3.302,3.323,2.98,2.9,3.174,2.884,3.045,2.973,2.933,3.385,3.321
29-May-06,3.042,2.976,2.966,2.997,2.884,2.855,2.836,3.245,3.266,2.93,2.836,3.166,2.836,3.026,2.929,2.927,3.344,3.289
5-Jun-06,3.062,2.997,3.007,3.004,2.926,2.913,2.873,3.247,3.269,2.974,2.873,3.146,2.869,3.031,2.975,2.963,3.321,3.251
12-Jun-06,3.06,3.021,3.027,3.028,2.967,2.94,2.885,3.2,3.225,2.993,2.885,3.164,2.881,3.052,2.991,2.983,3.27,3.217
19-Jun-06,3.034,2.998,3.011,3.006,2.916,2.912,2.853,3.172,3.198,2.978,2.853,3.141,2.865,3.025,2.979,3.003,3.22,3.178
